document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC010,Vision Transformer.pdf,7,2 R ELATED WORK,ELATED WORK,Mixed,True,True,True,,,Published; ICLR; ImageNet ImageNet-21k JFT-300M Pre-training; BiT ViT-B; ViT-B; ViT-L; ViT-H; Transfer; ImageNet; ViT; Similarly; JFT; ImageNet Top1; ViT-b; ResNet50x1; BiT; ResNet152x2; Linear; Ima; ResNets,300M; 10 M; 30 M; 100 M; 300 M; 9M; 30M; 90M; 2021; 102; 103; 10375,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC010,Vision Transformer.pdf,8,4.4 S CALING STUDY,CALING STUDY,Mixed,True,False,True,,,Published; ICLR; JFT-300M; ResNets; R50x1; R152x1; R152x2; R200x3; Vision Transformers; ViT-B; ViT-L; ResNet; Detailed; ViT; I NSPECTING VISION TRANSFORMER; Representative; Vision Transformer; Further; Self-attention; CNNs,300M; 4.4; 4.5; 4.6; 2021,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,9,7 Input patch row,Input patch row,Mixed,True,True,True,,,Published; ICLR; RGB; Position; Cosine; Network; ViT-L; Head; Filters; Center; Sim; Tiles; Size; Each; Radford; BERT; ViT-B; ImageNet; Chen; Bachman,79.9%; 2%; 4%; 1.2; 2021; 2019; 2018; 2020; 100,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC010,Vision Transformer.pdf,10,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Adaptive; Bello; Zoph; Vaswani; Shlens; Attention; Oord; Are; Language; End-to-end; Generative; Hinton; UNITER; Generating; Deng; Dong; Socher; Imagenet,2021; 2019; 2020; 2009; 2016; 2018,Fact Retrieval
DOC010,Vision Transformer.pdf,11,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Batch; Accelerating; Kingma; Adam; Big; BiT; General; Learning; Technical; Hinton; Imagenet; LeCun; Boser; Denker; Henderson; Howard; Hubbard; Jackel,10.1137; 1903.10520; 2021; 2015; 2020; 2009; 2012; 1989; 2019; 2018; 2008; 1992; 2017; 541; 551; 838; 855; 0330046,Fact Retrieval
DOC010,Vision Transformer.pdf,12,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Fixing; Self-supervised; IEEE; Computer Vision; CVPR; June; Kaiser; Attention; Axial-deeplab; Stand-alone; Wong; Chao; Learning; Non-local; Scaling; Visual; Token-based; Group,2003.08237; 2003.07853; 1910.04867; 2021; 2019; 2020; 2017; 2018,Fact Retrieval
DOC010,Vision Transformer.pdf,13,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Weight; Dropout ViT-B; JFT-300M; ViT-L; ViT-H; R50x; R152x; ViT-B; ImageNet-21k; ViT; ImageNet; Hyperparameters; All; Training; SELF; ATTENTION Standard; Vaswani; Aij,10%; 2%; 1%; 300M; 0.1; 0.0; 0.03; 0.3; 1.1; 0.9; 0.06; 2021; 2017; 300; 4096; 224,Fact Retrieval
DOC010,Vision Transformer.pdf,14,7 Input patch row,Input patch row,Mixed,True,False,True,,,Published; ICLR; ImageNet; CIFAR100; CIFAR10; VTAB; Hyperparameters; All; ResNets; Kolesnikov; ViT; Tab; Instead; Vision Transformer; SUPERVISION We; Devlin; JFT; Adam; RGB; Surprisingly,50%; 80%; 10%; 15%; 1M; 300M; 384× 384; 4× 4; 16× 16; 0.003; 0.01; 0.03; 0.06; 0.001; 1.2; 2021; 2020; 2019; 500; 102; 512; 384; 2500; 200; 4096; 256,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,15,7 Input patch row,Input patch row,Mixed,True,False,True,,,Published; ICLR; ViT-B; ViT-L; ViT-H; ImageNet CIFAR-10; CIFAR-100; ImageNet; ImageNet ReaL; Oxford-IIIT-Pets; ImageNet-21k CIFAR-10; Top1; Vision Transformer; ImageNet-21k; JFT300M; Note; Polyak; Epochs ImageNet ImageNet ReaL; ResNet50x1; ResNet50x2,300M; 98.13; 97.77; 97.86; 97.94; 87.13; 86.31; 86.35; 87.07; 77.91; 73.38; 76.53; 71.16; 83.57; 79.56; 82.19; 77.83; 89.49; 85.43; 89.66; 86.36; 93.81; 92.04; 93.64; 91.35; 98.95; 98.79; 99.16; 99.13; 99.27; 91.67; 91.97; 93.44; 93.04; 93.82; 83.97; 81.28; 85.15; 80.99; 85.13; 88.35; 86.63; 88.40; 85.65; 88.70; 99.38; 99.11; 99.61; 99.19; 99.51; 94.43; 93.02; 94.73; 93.09; 94.82; 99.00; 98.61; 99.50; 91.87; 90.49; 94.04; 92.52; 94.55; 84.15; 80.73; 87.12; 84.37; 88.04; 88.85; 86.27; 89.99; 88.28; 90.33; 99.56; 99.45; 99.68; 95.80; 93.40; 97.11; 95.83; 97.56; 86.30; 89.43; 93.46; 96.81; 99.66; 88.08; 90.36; 94.71; 99.71; 77.54; 84.56; 97.67; 86.07; 91.11; 94.26; 82.12; 87.94; 98.29; 89.20; 93.43; 97.02; 80.67; 98.48; 89.17; 94.08; 95.95; 81.88; 87.96; 98.82; 90.22; 94.17; 96.94; 84.97; 89.69; 99.06; 92.05; 95.37; 98.62; 85.56; 89.89; 99.24; 91.92; 95.75; 98.75; 87.22; 90.15; 99.34; 93.53; 96.32; 99.04; 84.90; 89.15; 99.01; 92.24; 99.46; 85.58; 89.65; 99.14; 92.63; 96.65; 99.40; 85.68; 89.04; 92.93; 96.97; 99.43; 86.60; 89.72; 99.18; 97.03; 89.76; 99.31; 93.89; 97.36; 2021; 100; 102; 384; 512; 224; 196; 783; 1567; 4262; 199; 141; 563; 1126; 3306; 106; 274; 246; 859; 1668,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,16,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; SGD Adam SGD ImageNet; CIFAR10; CIFAR100; Average; Adam; SGD; Scaling; Vision Transformer; ResNets; JFT; Kolesnikov; Note; Transformer; ImageNet; All; ViT; Interestingly; Decreasing,50x1; 152x2; 77.54; 97.67; 86.07; 91.11; 94.26; 89.33; 0.2; 0.3; 0.4; 0.5; 0.6; 0.7; 2021; 2020; 2048; 102; 100; 101; 1024,Fact Retrieval
DOC010,Vision Transformer.pdf,17,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Epochs; CLS-Token; GAP; Comparison; Both; Pos; Emb; Default; Rel; ViT-B; ImageNet; P OSITIONAL EMBEDDING We; Providing; Considering; X-embedding; Then; Relative; Relative Attention,0.61382; 0.64206; 0.63964; 0.64292; 0.64001; 0.64046; 0.64022; 0.64032; 2021,Fact Retrieval
DOC010,Vision Transformer.pdf,18,7 Input patch row,Input patch row,Mixed,True,False,True,,,Published; ICLR; ViT-L16; Cosine; Position; Transformer; ViT-B; More; Even; Network; ViT-L; Head; R50x1; Size; Attention; Each; Image; FLOPs,14× 14; 224× 224; 0.0002; 0.01; 0.0004; 0.1; 2021; 100; 120; 128; 224,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,19,7 Input patch row,Input patch row,Mixed,True,True,True,,,Published; ICLR; TPUv3; Every; ViT; Another; ResNet; Peak; Largest; R50x1 R50x2 ViT-B; ViT-L; ViT-B; ViT-H; Real; ResNets; Attention; Huang; Along; Wang; AxialResNet,3× 3; 2021; 2020; 2019; 128; 224; 384; 512; 102; 103; 104,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC010,Vision Transformer.pdf,20,7 Input patch row,Input patch row,Mixed,True,True,True,,,Published; ICLR; Total; AxialViT-B; ViT-B; Peak; Performance; Axial-Attention; ImageNet; FLOPs; Axial-ViT; Transformer; Axial Transformer; MLP; AxialResNet; TPUs; ViT; CNNs; Average; Attention Rollout,82.1%; 61.7%; 0.500; 0.525; 0.550; 0.575; 0.600; 0.625; 2021; 2020; 102; 102103,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC010,Vision Transformer.pdf,21,7 Input patch row,Input patch row,Mixed,True,False,True,,,Published; ICLR; Further,2021; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC010,Vision Transformer.pdf,22,7 Input patch row,Input patch row,Text,True,False,False,,,Published; ICLR; Breakdown; VTAB-1k; Loc; Azim; Elev Mean ViT-H; JFT; ViT-L; I21k,95.3; 85.5; 75.2; 99.7; 97.2; 65.0; 88.9; 83.3; 96.7; 91.4; 76.6; 91.7; 63.8; 53.1; 79.4; 63.3; 84.5; 33.2; 51.2; 77.6; 95.4; 81.9; 74.3; 63.5; 87.4; 83.6; 96.5; 89.7; 77.1; 86.4; 63.1; 49.7; 74.5; 60.5; 82.2; 36.2; 51.1; 76.3; 90.8; 84.1; 74.1; 99.3; 92.7; 61.0; 80.9; 82.5; 95.6; 85.2; 75.3; 70.3; 56.1; 41.9; 74.7; 64.9; 79.9; 30.5; 41.7; 72.7; 2021; 100,Fact Retrieval
